timestamp,value
2024-08-11 15:09:00-04:00,4.36
2024-08-11 15:34:00-04:00,4.30
2024-08-11 16:11:00-04:00,4.28
2024-08-11 16:35:00-04:00,4.34
2024-08-11 17:11:00-04:00,4.39
2024-08-11 17:33:00-04:00,4.36
2024-08-11 18:11:00-04:00,4.32
2024-08-11 18:36:00-04:00,4.24
2024-08-11 19:10:00-04:00,4.23
2024-08-11 19:35:00-04:00,4.30
2024-08-11 20:53:00-04:00,4.30
2024-08-11 22:04:00-04:00,4.26
2024-08-11 22:49:00-04:00,4.27
2024-08-11 23:12:00-04:00,4.26
2024-08-11 23:36:00-04:00,4.53
2024-08-12 00:13:00-04:00,4.54
2024-08-12 00:36:00-04:00,4.58
2024-08-12 01:11:00-04:00,4.61
2024-08-12 01:36:00-04:00,4.64
2024-08-12 02:15:00-04:00,4.83
2024-08-12 02:40:00-04:00,4.85
2024-08-12 03:10:00-04:00,4.89
2024-08-12 03:34:00-04:00,4.81
2024-08-12 04:15:00-04:00,4.87
2024-08-12 04:38:00-04:00,4.86
2024-08-12 05:12:00-04:00,4.86
2024-08-12 05:34:00-04:00,4.86
2024-08-12 06:11:00-04:00,4.89
2024-08-12 06:37:00-04:00,4.76
2024-08-12 07:09:00-04:00,4.55
2024-08-12 07:33:00-04:00,4.38
2024-08-12 08:22:00-04:00,4.17
2024-08-12 08:54:00-04:00,4.28
2024-08-12 09:16:00-04:00,4.35
2024-08-12 09:34:00-04:00,4.33
2024-08-12 10:13:00-04:00,4.21
2024-08-12 10:37:00-04:00,4.15
2024-08-12 11:12:00-04:00,4.16
2024-08-12 11:35:00-04:00,4.13
2024-08-12 12:13:00-04:00,4.11
2024-08-12 12:39:00-04:00,4.12
2024-08-12 13:09:00-04:00,4.05
2024-08-12 13:34:00-04:00,4.02
2024-08-12 14:15:00-04:00,3.99
2024-08-12 14:40:00-04:00,4.06
2024-08-12 15:09:00-04:00,4.02
2024-08-12 15:33:00-04:00,4.01
2024-08-12 16:11:00-04:00,4.05
2024-08-12 16:35:00-04:00,4.00
2024-08-12 17:10:00-04:00,4.05
2024-08-12 17:33:00-04:00,4.08
2024-08-12 18:10:00-04:00,4.06
2024-08-12 18:35:00-04:00,4.21
2024-08-12 19:11:00-04:00,4.26
2024-08-12 19:33:00-04:00,4.29
2024-08-12 20:52:00-04:00,4.22
2024-08-12 22:03:00-04:00,4.36
2024-08-12 22:49:00-04:00,4.42
2024-08-12 23:12:00-04:00,4.45
2024-08-12 23:36:00-04:00,4.34
2024-08-13 00:13:00-04:00,4.43
2024-08-13 00:36:00-04:00,4.41
2024-08-13 01:11:00-04:00,4.50
2024-08-13 01:35:00-04:00,4.68
2024-08-13 02:16:00-04:00,4.73
2024-08-13 02:40:00-04:00,4.73
2024-08-13 03:11:00-04:00,4.73
2024-08-13 03:34:00-04:00,4.73
2024-08-13 04:13:00-04:00,4.71
2024-08-13 04:37:00-04:00,4.71
2024-08-13 05:12:00-04:00,4.71
2024-08-13 05:35:00-04:00,4.71
2024-08-13 06:12:00-04:00,4.69
2024-08-13 06:38:00-04:00,4.60
2024-08-13 07:08:00-04:00,4.68
2024-08-13 07:34:00-04:00,4.68
2024-08-13 08:21:00-04:00,4.29
2024-08-13 08:52:00-04:00,4.14
2024-08-13 09:15:00-04:00,4.11
2024-08-13 09:34:00-04:00,3.95
2024-08-13 10:10:00-04:00,4.10
2024-08-13 10:35:00-04:00,4.05
2024-08-13 11:11:00-04:00,3.83
2024-08-13 11:34:00-04:00,3.89
2024-08-13 12:13:00-04:00,3.92
2024-08-13 12:40:00-04:00,3.81
2024-08-13 13:10:00-04:00,3.88
2024-08-13 13:34:00-04:00,3.93
2024-08-13 14:14:00-04:00,3.98
2024-08-13 14:39:00-04:00,3.97
2024-08-13 15:09:00-04:00,3.95
2024-08-13 15:33:00-04:00,3.96
2024-08-13 16:11:00-04:00,4.04
2024-08-13 16:33:00-04:00,4.11
2024-08-13 17:10:00-04:00,4.15
2024-08-13 17:33:00-04:00,4.14
2024-08-13 18:10:00-04:00,4.16
2024-08-13 18:35:00-04:00,4.17
2024-08-13 19:10:00-04:00,4.16
2024-08-13 19:33:00-04:00,4.08
2024-08-13 20:51:00-04:00,3.95
2024-08-13 22:02:00-04:00,3.95
2024-08-13 22:48:00-04:00,4.06
2024-08-13 23:13:00-04:00,4.12
2024-08-13 23:36:00-04:00,4.12
2024-08-14 00:15:00-04:00,4.07
2024-08-14 00:36:00-04:00,4.10
2024-08-14 01:11:00-04:00,4.11
2024-08-14 01:35:00-04:00,4.17
2024-08-14 02:15:00-04:00,4.17
2024-08-14 02:39:00-04:00,4.17
2024-08-14 03:10:00-04:00,4.17
2024-08-14 03:34:00-04:00,4.18
2024-08-14 04:14:00-04:00,4.15
2024-08-14 04:37:00-04:00,4.15
2024-08-14 05:11:00-04:00,4.15
2024-08-14 05:34:00-04:00,4.14
2024-08-14 06:12:00-04:00,4.10
2024-08-14 06:37:00-04:00,4.07
2024-08-14 07:10:00-04:00,4.16
2024-08-14 07:34:00-04:00,4.06
2024-08-14 08:20:00-04:00,4.00
2024-08-14 08:52:00-04:00,3.97
2024-08-14 09:15:00-04:00,3.91
2024-08-14 09:33:00-04:00,3.85
2024-08-14 10:10:00-04:00,3.93
2024-08-14 10:35:00-04:00,3.98
2024-08-14 11:11:00-04:00,3.92
2024-08-14 11:34:00-04:00,3.88
2024-08-14 12:14:00-04:00,3.86
2024-08-14 12:41:00-04:00,3.90
2024-08-14 13:09:00-04:00,3.83
2024-08-14 13:33:00-04:00,3.75
2024-08-14 14:14:00-04:00,3.76
2024-08-14 14:38:00-04:00,3.79
2024-08-14 15:10:00-04:00,3.77
2024-08-14 15:34:00-04:00,3.78
2024-08-14 16:11:00-04:00,3.89
2024-08-14 16:33:00-04:00,3.84
2024-08-14 17:10:00-04:00,3.91
2024-08-14 17:34:00-04:00,3.83
2024-08-14 18:11:00-04:00,3.83
2024-08-14 18:36:00-04:00,3.84
2024-08-14 19:47:00-04:00,3.97
2024-08-14 20:49:00-04:00,3.94
2024-08-14 21:54:00-04:00,3.93
2024-08-14 22:30:00-04:00,3.95
2024-08-14 23:12:00-04:00,4.00
2024-08-14 23:36:00-04:00,4.04
2024-08-15 00:12:00-04:00,4.08
2024-08-15 00:36:00-04:00,4.13
2024-08-15 01:11:00-04:00,4.19
2024-08-15 01:35:00-04:00,4.25
2024-08-15 02:15:00-04:00,4.22
2024-08-15 02:40:00-04:00,4.21
2024-08-15 03:10:00-04:00,4.21
2024-08-15 03:34:00-04:00,4.21
2024-08-15 04:14:00-04:00,4.21
2024-08-15 04:37:00-04:00,4.21
2024-08-15 05:11:00-04:00,4.20
2024-08-15 05:33:00-04:00,4.20
2024-08-15 06:13:00-04:00,4.11
2024-08-15 06:38:00-04:00,4.03
2024-08-15 07:09:00-04:00,4.01
2024-08-15 07:35:00-04:00,3.99
2024-08-15 08:20:00-04:00,3.95
2024-08-15 08:52:00-04:00,3.78
2024-08-15 09:14:00-04:00,3.81
2024-08-15 09:33:00-04:00,3.78
2024-08-15 10:10:00-04:00,3.80
2024-08-15 10:35:00-04:00,3.78
2024-08-15 11:11:00-04:00,3.78
2024-08-15 11:34:00-04:00,3.78
2024-08-15 12:13:00-04:00,3.91
2024-08-15 12:39:00-04:00,3.88
2024-08-15 13:09:00-04:00,4.01
2024-08-15 13:33:00-04:00,3.90
2024-08-15 14:14:00-04:00,3.74
2024-08-15 14:39:00-04:00,3.69
2024-08-15 15:08:00-04:00,3.71
2024-08-15 15:34:00-04:00,3.75
2024-08-15 16:11:00-04:00,3.79
2024-08-15 16:33:00-04:00,3.78
2024-08-15 17:10:00-04:00,3.90
2024-08-15 17:34:00-04:00,3.81
2024-08-15 18:10:00-04:00,3.83
2024-08-15 18:35:00-04:00,3.79
2024-08-15 19:09:00-04:00,3.84
2024-08-15 19:33:00-04:00,3.83
2024-08-15 20:51:00-04:00,3.77
2024-08-15 22:01:00-04:00,3.75
2024-08-15 22:47:00-04:00,3.73
2024-08-15 23:14:00-04:00,3.74
2024-08-15 23:38:00-04:00,3.77
2024-08-16 00:12:00-04:00,3.85
2024-08-16 00:36:00-04:00,3.87
2024-08-16 01:11:00-04:00,3.81
2024-08-16 01:35:00-04:00,3.83
2024-08-16 02:14:00-04:00,3.84
2024-08-16 02:39:00-04:00,3.83
2024-08-16 03:11:00-04:00,3.84
2024-08-16 03:33:00-04:00,3.83
2024-08-16 04:14:00-04:00,3.83
2024-08-16 04:37:00-04:00,3.83
2024-08-16 05:12:00-04:00,3.83
2024-08-16 05:34:00-04:00,3.84
2024-08-16 06:11:00-04:00,3.83
2024-08-16 06:37:00-04:00,3.76
2024-08-16 07:10:00-04:00,3.75
2024-08-16 07:33:00-04:00,3.72
2024-08-16 08:20:00-04:00,3.76
2024-08-16 08:51:00-04:00,3.83
2024-08-16 09:14:00-04:00,3.83
2024-08-16 09:33:00-04:00,3.77
2024-08-16 10:09:00-04:00,3.74
2024-08-16 10:34:00-04:00,3.67
2024-08-16 11:10:00-04:00,3.73
2024-08-16 11:33:00-04:00,3.72
2024-08-16 12:14:00-04:00,3.69
2024-08-16 12:41:00-04:00,3.67
2024-08-16 13:09:00-04:00,3.62
2024-08-16 13:33:00-04:00,3.62
2024-08-16 14:14:00-04:00,3.70
2024-08-16 14:38:00-04:00,3.85
2024-08-16 15:09:00-04:00,3.86
2024-08-16 15:33:00-04:00,3.84
2024-08-16 16:12:00-04:00,3.77
2024-08-16 16:33:00-04:00,3.79
2024-08-16 17:10:00-04:00,3.86
2024-08-16 17:33:00-04:00,3.90
2024-08-16 18:10:00-04:00,4.01
2024-08-16 18:35:00-04:00,4.00
2024-08-16 19:11:00-04:00,3.88
2024-08-16 19:33:00-04:00,3.98
2024-08-17 09:35:00-04:00,4.30
2024-08-17 09:36:00-04:00,4.30
2024-08-17 10:10:00-04:00,4.30
2024-08-17 10:33:00-04:00,4.24
2024-08-17 11:09:00-04:00,4.24
2024-08-17 11:33:00-04:00,4.17
2024-08-17 12:13:00-04:00,4.19
2024-08-17 12:39:00-04:00,4.22
2024-08-17 13:08:00-04:00,4.19
2024-08-17 13:34:00-04:00,4.12
2024-08-17 14:13:00-04:00,4.08
2024-08-17 14:36:00-04:00,4.07
2024-08-17 15:09:00-04:00,4.05
2024-08-17 15:33:00-04:00,4.07
2024-08-17 16:11:00-04:00,4.07
2024-08-17 16:33:00-04:00,4.01
2024-08-17 17:09:00-04:00,3.94
2024-08-17 17:34:00-04:00,3.97
2024-08-17 18:09:00-04:00,3.95
2024-08-17 18:34:00-04:00,3.94
2024-08-17 19:09:00-04:00,3.97
2024-08-17 19:35:00-04:00,3.94
2024-08-17 20:54:00-04:00,3.90
2024-08-17 22:05:00-04:00,3.94
2024-08-17 22:48:00-04:00,3.97
2024-08-17 23:11:00-04:00,3.97
2024-08-17 23:34:00-04:00,4.05
2024-08-18 00:14:00-04:00,4.03
2024-08-18 00:36:00-04:00,4.03
2024-08-18 01:10:00-04:00,4.02
2024-08-18 01:34:00-04:00,3.96
2024-08-18 02:14:00-04:00,3.98
2024-08-18 02:38:00-04:00,3.99
2024-08-18 03:09:00-04:00,3.99
2024-08-18 03:33:00-04:00,3.99
2024-08-18 04:12:00-04:00,4.03
2024-08-18 04:35:00-04:00,4.03
2024-08-18 05:12:00-04:00,4.03
2024-08-18 05:34:00-04:00,4.01
2024-08-18 06:11:00-04:00,4.01
2024-08-18 06:35:00-04:00,4.00
2024-08-18 07:08:00-04:00,3.90
2024-08-18 07:34:00-04:00,3.88
2024-08-18 08:20:00-04:00,3.89
2024-08-18 08:50:00-04:00,3.91
2024-08-18 09:12:00-04:00,3.90
2024-08-18 09:33:00-04:00,3.88
2024-08-18 10:09:00-04:00,3.91
2024-08-18 10:35:00-04:00,3.90
2024-08-18 11:09:00-04:00,3.91
2024-08-18 11:35:00-04:00,3.91
2024-08-18 12:12:00-04:00,3.93
2024-08-18 12:38:00-04:00,3.96
2024-08-18 13:08:00-04:00,4.00
2024-08-18 13:34:00-04:00,3.99
2024-08-18 14:13:00-04:00,3.94
2024-08-18 14:36:00-04:00,3.93
2024-08-18 15:08:00-04:00,3.89
2024-08-18 15:33:00-04:00,3.91
2024-08-18 16:10:00-04:00,3.89
2024-08-18 16:33:00-04:00,3.88
2024-08-18 17:09:00-04:00,3.88
2024-08-18 17:35:00-04:00,3.90
2024-08-18 18:10:00-04:00,3.94
2024-08-18 18:34:00-04:00,3.99
2024-08-18 19:11:00-04:00,4.10
2024-08-18 19:34:00-04:00,4.14
2024-08-18 20:52:00-04:00,4.07
2024-08-18 22:03:00-04:00,4.05
2024-08-18 22:49:00-04:00,4.08
2024-08-18 23:12:00-04:00,4.06
2024-08-18 23:35:00-04:00,4.06
2024-08-19 00:12:00-04:00,4.12
2024-08-19 00:36:00-04:00,4.10
2024-08-19 01:11:00-04:00,4.11
2024-08-19 01:35:00-04:00,4.12
2024-08-19 02:15:00-04:00,4.09
2024-08-19 02:40:00-04:00,4.11
2024-08-19 03:12:00-04:00,4.13
2024-08-19 03:34:00-04:00,4.13
2024-08-19 04:14:00-04:00,4.14
2024-08-19 04:37:00-04:00,4.14
2024-08-19 05:12:00-04:00,4.14
2024-08-19 05:34:00-04:00,4.14
2024-08-19 06:13:00-04:00,4.14
2024-08-19 06:39:00-04:00,4.13
2024-08-19 07:09:00-04:00,4.02
2024-08-19 07:33:00-04:00,4.04
2024-08-19 08:20:00-04:00,4.00
2024-08-19 08:52:00-04:00,4.00
2024-08-19 09:15:00-04:00,3.97
2024-08-19 09:34:00-04:00,3.91
2024-08-19 10:12:00-04:00,3.89
2024-08-19 10:36:00-04:00,3.92
2024-08-19 11:11:00-04:00,3.83
2024-08-19 11:34:00-04:00,3.86
2024-08-19 12:13:00-04:00,3.90
2024-08-19 12:38:00-04:00,3.88
2024-08-19 13:11:00-04:00,3.90
2024-08-19 13:34:00-04:00,3.87
2024-08-19 14:14:00-04:00,3.81
2024-08-19 14:38:00-04:00,3.84
2024-08-19 15:09:00-04:00,3.80
2024-08-19 15:35:00-04:00,3.81
2024-08-19 16:11:00-04:00,3.91
2024-08-19 16:33:00-04:00,3.85
2024-08-19 17:10:00-04:00,3.86
2024-08-19 17:34:00-04:00,3.86
2024-08-19 18:11:00-04:00,3.77
2024-08-19 18:36:00-04:00,3.75
2024-08-19 19:12:00-04:00,3.77
2024-08-19 19:34:00-04:00,3.78
2024-08-19 20:51:00-04:00,3.85
2024-08-19 22:01:00-04:00,3.84
2024-08-19 22:48:00-04:00,3.91
2024-08-19 23:13:00-04:00,3.99
2024-08-19 23:36:00-04:00,4.02
2024-08-20 00:14:00-04:00,4.00
2024-08-20 00:39:00-04:00,4.03
2024-08-20 01:10:00-04:00,4.03
2024-08-20 01:35:00-04:00,4.04
2024-08-20 02:15:00-04:00,4.07
2024-08-20 02:40:00-04:00,4.06
2024-08-20 03:11:00-04:00,4.07
2024-08-20 03:33:00-04:00,4.07
2024-08-20 04:15:00-04:00,4.06
2024-08-20 04:37:00-04:00,4.07
2024-08-20 05:12:00-04:00,4.06
2024-08-20 05:34:00-04:00,4.06
2024-08-20 06:12:00-04:00,4.02
2024-08-20 06:37:00-04:00,3.98
2024-08-20 07:10:00-04:00,3.95
2024-08-20 07:35:00-04:00,3.96
2024-08-20 08:21:00-04:00,3.99
2024-08-20 08:52:00-04:00,3.89
2024-08-20 09:15:00-04:00,3.83
2024-08-20 09:33:00-04:00,3.81
2024-08-20 10:10:00-04:00,3.79
2024-08-20 10:35:00-04:00,3.78
2024-08-20 11:11:00-04:00,3.74
2024-08-20 11:34:00-04:00,3.75
2024-08-20 12:12:00-04:00,3.73
2024-08-20 12:38:00-04:00,3.76
2024-08-20 13:10:00-04:00,3.78
2024-08-20 13:33:00-04:00,3.81
2024-08-20 14:14:00-04:00,3.76
2024-08-20 14:38:00-04:00,3.76
2024-08-20 15:08:00-04:00,3.80
2024-08-20 15:34:00-04:00,3.82
2024-08-20 16:12:00-04:00,3.87
2024-08-20 16:35:00-04:00,3.92
2024-08-20 17:11:00-04:00,3.94
2024-08-20 17:33:00-04:00,3.91
2024-08-20 18:09:00-04:00,3.95
2024-08-20 18:34:00-04:00,3.88
2024-08-20 19:12:00-04:00,3.86
2024-08-20 19:33:00-04:00,3.87
2024-08-20 20:51:00-04:00,3.90
2024-08-20 22:01:00-04:00,4.00
2024-08-20 22:47:00-04:00,3.93
2024-08-20 23:12:00-04:00,3.94
2024-08-20 23:35:00-04:00,4.02
2024-08-21 00:14:00-04:00,4.03
2024-08-21 00:37:00-04:00,4.04
2024-08-21 01:10:00-04:00,4.04
2024-08-21 01:35:00-04:00,4.04
2024-08-21 02:15:00-04:00,4.04
2024-08-21 02:39:00-04:00,4.05
2024-08-21 03:10:00-04:00,4.05
2024-08-21 03:35:00-04:00,4.08
2024-08-21 04:14:00-04:00,4.08
2024-08-21 04:38:00-04:00,4.08
2024-08-21 05:12:00-04:00,4.09
2024-08-21 05:34:00-04:00,4.07
2024-08-21 06:11:00-04:00,4.03
2024-08-21 06:36:00-04:00,3.98
2024-08-21 07:09:00-04:00,3.99
2024-08-21 07:35:00-04:00,3.97
2024-08-21 08:19:00-04:00,3.95
2024-08-21 08:48:00-04:00,3.84
2024-08-21 09:14:00-04:00,3.83
2024-08-21 09:35:00-04:00,3.85
2024-08-21 10:11:00-04:00,3.79
2024-08-21 10:36:00-04:00,3.75
2024-08-21 11:10:00-04:00,3.70
2024-08-21 11:34:00-04:00,3.73
2024-08-21 12:14:00-04:00,3.73
2024-08-21 12:40:00-04:00,3.72
2024-08-21 13:10:00-04:00,3.74
2024-08-21 13:33:00-04:00,3.75
2024-08-21 14:14:00-04:00,3.72
2024-08-21 14:38:00-04:00,3.71
2024-08-21 15:10:00-04:00,3.69
2024-08-21 15:34:00-04:00,3.71
2024-08-21 16:11:00-04:00,3.67
2024-08-21 16:36:00-04:00,3.71
2024-08-21 17:10:00-04:00,3.72
2024-08-21 17:33:00-04:00,3.72
2024-08-21 18:10:00-04:00,3.75
2024-08-21 18:35:00-04:00,3.77
2024-08-21 19:11:00-04:00,3.76
2024-08-21 19:35:00-04:00,3.80
2024-08-21 20:52:00-04:00,3.71
2024-08-21 22:03:00-04:00,3.68
2024-08-21 22:48:00-04:00,3.70
2024-08-21 23:12:00-04:00,3.75
2024-08-21 23:35:00-04:00,3.83
2024-08-22 00:13:00-04:00,3.83
2024-08-22 00:36:00-04:00,3.84
2024-08-22 01:10:00-04:00,3.85
2024-08-22 01:35:00-04:00,3.85
2024-08-22 02:15:00-04:00,3.88
2024-08-22 02:40:00-04:00,3.87
2024-08-22 03:11:00-04:00,3.88
2024-08-22 03:34:00-04:00,3.88
2024-08-22 04:13:00-04:00,3.88
2024-08-22 04:37:00-04:00,3.88
2024-08-22 05:11:00-04:00,3.88
2024-08-22 05:33:00-04:00,3.88
2024-08-22 06:12:00-04:00,3.81
2024-08-22 06:39:00-04:00,3.79
2024-08-22 07:09:00-04:00,3.78
2024-08-22 07:35:00-04:00,3.77
2024-08-22 08:20:00-04:00,3.73
2024-08-22 08:52:00-04:00,3.74
2024-08-22 09:15:00-04:00,3.75
2024-08-22 09:33:00-04:00,3.73
2024-08-22 10:10:00-04:00,3.74
2024-08-22 10:36:00-04:00,3.65
2024-08-22 11:13:00-04:00,3.64
2024-08-22 11:36:00-04:00,3.65
2024-08-22 12:13:00-04:00,3.68
2024-08-22 12:42:00-04:00,3.67
2024-08-22 13:10:00-04:00,3.63
2024-08-22 13:34:00-04:00,3.63
2024-08-22 14:14:00-04:00,3.64
2024-08-22 14:38:00-04:00,3.67
2024-08-22 15:09:00-04:00,3.61
2024-08-22 15:35:00-04:00,3.63
2024-08-22 16:12:00-04:00,3.58
2024-08-22 16:33:00-04:00,3.58
2024-08-22 17:12:00-04:00,3.57
2024-08-22 17:35:00-04:00,3.57
2024-08-22 18:11:00-04:00,3.59
2024-08-22 18:37:00-04:00,3.58
2024-08-22 19:10:00-04:00,3.57
2024-08-22 19:34:00-04:00,3.57
2024-08-22 20:51:00-04:00,3.59
2024-08-22 22:02:00-04:00,3.58
2024-08-22 22:48:00-04:00,3.71
2024-08-22 23:12:00-04:00,3.71
2024-08-22 23:35:00-04:00,3.70
2024-08-23 00:13:00-04:00,3.75
2024-08-23 00:37:00-04:00,3.76
2024-08-23 01:11:00-04:00,3.76
2024-08-23 01:35:00-04:00,3.76
2024-08-23 02:15:00-04:00,3.76
2024-08-23 02:39:00-04:00,3.76
2024-08-23 03:11:00-04:00,3.76
2024-08-23 03:35:00-04:00,3.76
2024-08-23 04:14:00-04:00,3.79
2024-08-23 04:38:00-04:00,3.79
2024-08-23 05:11:00-04:00,3.79
2024-08-23 05:33:00-04:00,3.79
2024-08-23 06:11:00-04:00,3.79
2024-08-23 06:36:00-04:00,3.73
2024-08-23 07:09:00-04:00,3.68
2024-08-23 07:34:00-04:00,3.67
2024-08-23 08:20:00-04:00,3.59
2024-08-23 08:52:00-04:00,3.58
2024-08-23 09:14:00-04:00,3.62
2024-08-23 09:33:00-04:00,3.65
2024-08-23 10:11:00-04:00,3.70
2024-08-23 10:36:00-04:00,3.67
2024-08-23 11:12:00-04:00,3.61
2024-08-23 11:37:00-04:00,3.51
2024-08-23 12:14:00-04:00,3.55
2024-08-23 12:40:00-04:00,3.56
2024-08-23 13:09:00-04:00,3.57
2024-08-23 13:35:00-04:00,3.54
2024-08-23 14:14:00-04:00,3.56
2024-08-23 14:38:00-04:00,3.55
2024-08-23 15:08:00-04:00,3.56
2024-08-23 15:33:00-04:00,3.58
2024-08-23 16:12:00-04:00,3.58
2024-08-23 16:33:00-04:00,3.58
2024-08-23 17:10:00-04:00,3.56
2024-08-23 17:34:00-04:00,3.56
2024-08-23 18:10:00-04:00,3.56
2024-08-23 18:35:00-04:00,3.56
2024-08-23 19:10:00-04:00,3.58
2024-08-23 19:34:00-04:00,3.58
2024-08-23 20:50:00-04:00,3.59
2024-08-23 22:01:00-04:00,3.57
2024-08-23 22:47:00-04:00,3.60
2024-08-23 23:11:00-04:00,3.59
2024-08-23 23:34:00-04:00,3.61
2024-08-24 00:13:00-04:00,3.62
2024-08-24 00:36:00-04:00,3.65
2024-08-24 01:09:00-04:00,3.65
2024-08-24 01:37:00-04:00,3.65
2024-08-24 02:14:00-04:00,3.66
2024-08-24 02:38:00-04:00,3.67
2024-08-24 03:09:00-04:00,3.67
2024-08-24 03:33:00-04:00,3.67
2024-08-24 04:12:00-04:00,3.67
2024-08-24 04:35:00-04:00,3.67
2024-08-24 05:10:00-04:00,3.67
2024-08-24 05:33:00-04:00,3.68
2024-08-24 06:10:00-04:00,3.67
2024-08-24 06:35:00-04:00,3.67
2024-08-24 07:08:00-04:00,3.68
2024-08-24 07:35:00-04:00,3.67
2024-08-24 08:18:00-04:00,3.59
2024-08-24 08:50:00-04:00,3.56
2024-08-24 09:12:00-04:00,3.53
2024-08-24 09:33:00-04:00,3.50
2024-08-24 10:10:00-04:00,3.55
2024-08-24 10:34:00-04:00,3.56
2024-08-24 11:10:00-04:00,3.62
2024-08-24 11:33:00-04:00,3.55
2024-08-24 12:12:00-04:00,3.56
2024-08-24 12:38:00-04:00,3.59
2024-08-24 13:10:00-04:00,3.61
2024-08-24 13:33:00-04:00,3.63
2024-08-24 14:13:00-04:00,3.56
2024-08-24 14:36:00-04:00,3.53
2024-08-24 15:07:00-04:00,3.56
2024-08-24 15:33:00-04:00,3.51
2024-08-24 16:11:00-04:00,3.50
2024-08-24 16:33:00-04:00,3.51
2024-08-24 17:09:00-04:00,3.50
2024-08-24 17:35:00-04:00,3.47
2024-08-24 18:09:00-04:00,3.48
2024-08-24 18:34:00-04:00,3.47
2024-08-24 19:10:00-04:00,3.47
2024-08-24 19:33:00-04:00,3.49
2024-08-24 20:55:00-04:00,3.53
2024-08-24 22:09:00-04:00,3.59
2024-08-24 22:51:00-04:00,3.64
