timestamp,value
2025-11-05 01:40:00-04:00,-1.91
2025-11-05 02:21:00-04:00,-1.91
2025-11-05 02:49:00-04:00,-1.92
2025-11-05 03:13:00-04:00,-1.88
2025-11-05 03:37:00-04:00,-1.88
2025-11-05 04:19:00-04:00,-2.01
2025-11-05 04:47:00-04:00,-1.99
2025-11-05 05:16:00-04:00,-1.98
2025-11-05 05:41:00-04:00,-1.96
2025-11-05 06:16:00-04:00,-1.82
2025-11-05 06:43:00-04:00,-1.75
2025-11-05 07:12:00-04:00,-1.55
2025-11-05 07:36:00-04:00,-1.53
2025-11-05 08:28:00-04:00,-1.56
2025-11-05 09:07:00-04:00,-1.57
2025-11-05 09:47:00-04:00,-1.37
2025-11-05 10:14:00-04:00,-1.66
2025-11-05 10:42:00-04:00,-1.58
2025-11-05 11:14:00-04:00,-1.49
2025-11-05 11:39:00-04:00,-1.47
2025-11-05 12:18:00-04:00,-1.80
2025-11-05 12:48:00-04:00,-1.74
2025-11-05 13:13:00-04:00,-1.83
2025-11-05 13:38:00-04:00,-1.70
2025-11-05 14:20:00-04:00,-1.75
2025-11-05 14:48:00-04:00,-1.62
2025-11-05 15:11:00-04:00,-1.56
2025-11-05 15:35:00-04:00,-1.74
2025-11-05 16:15:00-04:00,-1.74
2025-11-05 16:40:00-04:00,-1.74
2025-11-05 17:12:00-04:00,-1.65
2025-11-05 17:34:00-04:00,-1.69
2025-11-05 18:13:00-04:00,-1.74
2025-11-05 18:39:00-04:00,-1.92
2025-11-05 19:13:00-04:00,-2.11
2025-11-05 19:37:00-04:00,-1.98
2025-11-05 21:06:00-04:00,-1.85
2025-11-05 22:54:00-04:00,-2.03
2025-11-05 23:43:00-04:00,-2.03
2025-11-06 00:20:00-04:00,-1.84
2025-11-06 00:45:00-04:00,-2.01
2025-11-06 01:14:00-04:00,-2.06
2025-11-06 01:40:00-04:00,-2.04
2025-11-06 02:21:00-04:00,-2.14
2025-11-06 02:50:00-04:00,-2.08
2025-11-06 03:13:00-04:00,-2.09
2025-11-06 03:36:00-04:00,-2.10
2025-11-06 04:18:00-04:00,-2.18
2025-11-06 04:46:00-04:00,-2.18
2025-11-06 05:15:00-04:00,-2.18
2025-11-06 05:40:00-04:00,-2.21
2025-11-06 06:16:00-04:00,-1.98
2025-11-06 06:43:00-04:00,-1.81
2025-11-06 07:12:00-04:00,-1.51
2025-11-06 07:36:00-04:00,-1.67
2025-11-06 08:28:00-04:00,-1.79
2025-11-06 09:07:00-04:00,-1.67
2025-11-06 09:46:00-04:00,-1.60
2025-11-06 10:14:00-04:00,-1.51
2025-11-06 10:42:00-04:00,-1.65
2025-11-06 11:15:00-04:00,-1.66
2025-11-06 11:42:00-04:00,-1.76
2025-11-06 12:18:00-04:00,-1.75
2025-11-06 12:49:00-04:00,-1.87
2025-11-06 13:13:00-04:00,-2.17
2025-11-06 13:40:00-04:00,-1.97
2025-11-06 14:20:00-04:00,-1.95
2025-11-06 14:49:00-04:00,-1.90
2025-11-06 15:11:00-04:00,-1.87
2025-11-06 15:34:00-04:00,-1.85
2025-11-06 16:15:00-04:00,-1.85
2025-11-06 16:40:00-04:00,-1.84
2025-11-06 17:12:00-04:00,-1.80
2025-11-06 17:36:00-04:00,-1.81
2025-11-06 18:12:00-04:00,-1.85
2025-11-06 18:39:00-04:00,-1.94
2025-11-06 19:12:00-04:00,-1.95
2025-11-06 19:35:00-04:00,-1.92
2025-11-06 21:06:00-04:00,-2.07
2025-11-06 22:51:00-04:00,-2.01
2025-11-06 23:40:00-04:00,-2.10
2025-11-07 00:16:00-04:00,-1.66
2025-11-07 00:41:00-04:00,-1.63
2025-11-07 01:13:00-04:00,-1.67
2025-11-07 01:39:00-04:00,-1.75
2025-11-07 02:21:00-04:00,-1.98
2025-11-07 02:49:00-04:00,-1.96
2025-11-07 03:13:00-04:00,-2.02
2025-11-07 03:36:00-04:00,-1.97
2025-11-07 04:19:00-04:00,-1.91
2025-11-07 04:46:00-04:00,-2.02
2025-11-07 05:14:00-04:00,-1.97
2025-11-07 05:38:00-04:00,-1.88
2025-11-07 06:15:00-04:00,-1.87
2025-11-07 06:42:00-04:00,-1.83
2025-11-07 07:11:00-04:00,-1.63
2025-11-07 07:35:00-04:00,-1.56
2025-11-07 08:27:00-04:00,-1.65
2025-11-07 09:04:00-04:00,-1.51
2025-11-07 09:42:00-04:00,-1.57
2025-11-07 10:14:00-04:00,-1.40
2025-11-07 10:40:00-04:00,-1.34
2025-11-07 11:14:00-04:00,-1.50
2025-11-07 11:39:00-04:00,-1.37
2025-11-07 12:14:00-04:00,-1.51
2025-11-07 12:43:00-04:00,-1.52
2025-11-07 13:12:00-04:00,-1.54
2025-11-07 13:38:00-04:00,-1.42
2025-11-07 14:19:00-04:00,-1.38
2025-11-07 14:44:00-04:00,-1.33
2025-11-07 15:11:00-04:00,-1.49
2025-11-07 15:34:00-04:00,-1.44
2025-11-07 16:14:00-04:00,-1.37
2025-11-07 16:37:00-04:00,-1.42
2025-11-07 17:09:00-04:00,-1.39
2025-11-07 17:34:00-04:00,-1.41
2025-11-07 18:12:00-04:00,-1.38
2025-11-07 18:38:00-04:00,-1.31
2025-11-07 19:12:00-04:00,-1.31
2025-11-07 19:34:00-04:00,-1.37
2025-11-07 21:02:00-04:00,-1.22
2025-11-07 22:43:00-04:00,-1.45
2025-11-07 23:32:00-04:00,-1.53
2025-11-08 00:15:00-04:00,-1.71
2025-11-08 00:40:00-04:00,-1.76
2025-11-08 01:12:00-04:00,-1.75
2025-11-08 01:38:00-04:00,-1.79
2025-11-08 02:18:00-04:00,-1.84
2025-11-08 02:44:00-04:00,-1.79
2025-11-08 03:11:00-04:00,-1.70
2025-11-08 03:33:00-04:00,-1.86
2025-11-08 04:16:00-04:00,-1.82
2025-11-08 04:41:00-04:00,-1.81
2025-11-08 05:12:00-04:00,-1.81
2025-11-08 05:35:00-04:00,-1.82
2025-11-08 06:12:00-04:00,-1.76
2025-11-08 06:38:00-04:00,-1.69
2025-11-08 07:10:00-04:00,-1.68
2025-11-08 07:34:00-04:00,-1.67
2025-11-08 08:24:00-04:00,-1.34
2025-11-08 08:58:00-04:00,-1.31
2025-11-08 09:24:00-04:00,-1.45
2025-11-08 09:37:00-04:00,-1.38
2025-11-08 10:11:00-04:00,-1.38
2025-11-08 10:36:00-04:00,-1.26
2025-11-08 11:11:00-04:00,-1.17
2025-11-08 11:35:00-04:00,-1.24
2025-11-08 12:14:00-04:00,-1.18
2025-11-08 12:41:00-04:00,-1.53
2025-11-08 13:10:00-04:00,-1.43
2025-11-08 13:35:00-04:00,-1.40
2025-11-08 14:17:00-04:00,-1.40
2025-11-08 14:43:00-04:00,-1.40
2025-11-08 15:09:00-04:00,-1.41
2025-11-08 15:34:00-04:00,-1.38
2025-11-08 16:13:00-04:00,-1.46
2025-11-08 16:35:00-04:00,-1.42
2025-11-08 17:10:00-04:00,-1.63
2025-11-08 17:34:00-04:00,-1.65
2025-11-08 18:11:00-04:00,-1.62
2025-11-08 18:36:00-04:00,-1.63
2025-11-08 19:11:00-04:00,-1.52
2025-11-08 19:34:00-04:00,-1.75
2025-11-08 21:09:00-04:00,-1.73
2025-11-08 22:54:00-04:00,-1.72
2025-11-08 23:40:00-04:00,-1.97
2025-11-09 00:15:00-04:00,-2.18
2025-11-09 00:41:00-04:00,-2.12
2025-11-09 01:13:00-04:00,-2.19
2025-11-09 01:38:00-04:00,-2.15
2025-11-09 02:19:00-04:00,-2.15
2025-11-09 02:45:00-04:00,-1.91
2025-11-09 03:12:00-04:00,-1.88
2025-11-09 03:34:00-04:00,-1.88
2025-11-09 04:15:00-04:00,-1.89
2025-11-09 04:40:00-04:00,-1.60
2025-11-09 05:12:00-04:00,-1.62
2025-11-09 05:35:00-04:00,-1.55
2025-11-09 06:13:00-04:00,-1.70
2025-11-09 06:37:00-04:00,-1.61
2025-11-09 07:10:00-04:00,-1.68
2025-11-09 07:34:00-04:00,-1.67
2025-11-09 08:24:00-04:00,-1.60
2025-11-09 08:58:00-04:00,-1.65
2025-11-09 09:24:00-04:00,-1.61
2025-11-09 09:38:00-04:00,-1.68
2025-11-09 10:11:00-04:00,-1.62
2025-11-09 10:35:00-04:00,-1.51
2025-11-09 11:11:00-04:00,-1.61
2025-11-09 11:34:00-04:00,-1.75
2025-11-09 12:14:00-04:00,-1.78
2025-11-09 12:40:00-04:00,-1.82
2025-11-09 13:10:00-04:00,-1.78
2025-11-09 13:35:00-04:00,-1.82
2025-11-09 14:17:00-04:00,-1.80
2025-11-09 14:41:00-04:00,-1.78
2025-11-09 15:10:00-04:00,-1.86
2025-11-09 15:34:00-04:00,-1.74
2025-11-09 16:13:00-04:00,-1.86
2025-11-09 16:36:00-04:00,-1.86
2025-11-09 17:11:00-04:00,-1.70
2025-11-09 17:34:00-04:00,-1.65
2025-11-09 18:11:00-04:00,-1.46
2025-11-09 18:37:00-04:00,-1.44
2025-11-09 19:11:00-04:00,-1.52
2025-11-09 19:35:00-04:00,-1.53
2025-11-09 21:09:00-04:00,-1.44
2025-11-09 22:59:00-04:00,-1.51
2025-11-09 23:51:00-04:00,-1.77
2025-11-10 00:22:00-04:00,-1.71
2025-11-10 00:45:00-04:00,-1.68
2025-11-10 01:15:00-04:00,-1.73
2025-11-10 01:40:00-04:00,-1.75
2025-11-10 02:23:00-04:00,-1.83
2025-11-10 02:51:00-04:00,-1.79
2025-11-10 03:14:00-04:00,-1.77
2025-11-10 03:36:00-04:00,-1.78
2025-11-10 04:20:00-04:00,-1.86
2025-11-10 04:47:00-04:00,-1.85
2025-11-10 05:17:00-04:00,-1.81
2025-11-10 05:42:00-04:00,-1.82
2025-11-10 06:16:00-04:00,-1.83
2025-11-10 06:43:00-04:00,-1.76
2025-11-10 07:12:00-04:00,-1.57
2025-11-10 07:36:00-04:00,-1.54
2025-11-10 08:29:00-04:00,-1.45
2025-11-10 09:08:00-04:00,-1.36
2025-11-10 09:46:00-04:00,-1.36
2025-11-10 10:14:00-04:00,-1.41
2025-11-10 10:42:00-04:00,-1.50
2025-11-10 11:15:00-04:00,-1.47
2025-11-10 11:40:00-04:00,-1.43
2025-11-10 12:18:00-04:00,-1.37
2025-11-10 12:47:00-04:00,-1.36
2025-11-10 13:12:00-04:00,-1.51
2025-11-10 13:37:00-04:00,-1.57
2025-11-10 14:20:00-04:00,-1.83
2025-11-10 14:47:00-04:00,-1.66
2025-11-10 15:11:00-04:00,-1.59
2025-11-10 15:34:00-04:00,-1.67
2025-11-10 16:16:00-04:00,-1.81
2025-11-10 16:41:00-04:00,-1.77
2025-11-10 17:12:00-04:00,-1.67
2025-11-10 17:37:00-04:00,-1.67
2025-11-10 18:13:00-04:00,-1.59
2025-11-10 18:40:00-04:00,-1.56
2025-11-10 19:13:00-04:00,-1.65
2025-11-10 19:36:00-04:00,-1.63
2025-11-10 21:07:00-04:00,-1.62
2025-11-10 22:54:00-04:00,-1.78
2025-11-10 23:42:00-04:00,-1.95
2025-11-11 00:18:00-04:00,-1.50
2025-11-11 00:43:00-04:00,-1.52
2025-11-11 01:14:00-04:00,-1.52
2025-11-11 01:40:00-04:00,-1.51
2025-11-11 02:21:00-04:00,-1.50
2025-11-11 02:50:00-04:00,-1.48
2025-11-11 03:14:00-04:00,-1.48
2025-11-11 03:38:00-04:00,-1.53
2025-11-11 04:18:00-04:00,-1.54
2025-11-11 04:46:00-04:00,-1.54
2025-11-11 05:15:00-04:00,-1.53
2025-11-11 05:40:00-04:00,-1.52
2025-11-11 06:15:00-04:00,-1.50
2025-11-11 06:43:00-04:00,-1.56
2025-11-11 07:12:00-04:00,-1.61
2025-11-11 07:36:00-04:00,-1.50
2025-11-11 08:28:00-04:00,-1.47
2025-11-11 09:07:00-04:00,-1.74
2025-11-11 09:45:00-04:00,-1.61
2025-11-11 10:14:00-04:00,-1.52
2025-11-11 10:42:00-04:00,-1.47
2025-11-11 11:14:00-04:00,-1.52
2025-11-11 11:41:00-04:00,-1.54
2025-11-11 12:17:00-04:00,-1.67
2025-11-11 12:46:00-04:00,-1.72
2025-11-11 13:12:00-04:00,-1.54
2025-11-11 13:39:00-04:00,-1.52
2025-11-11 14:19:00-04:00,-1.42
2025-11-11 14:47:00-04:00,-1.42
2025-11-11 15:11:00-04:00,-1.39
2025-11-11 15:35:00-04:00,-1.38
2025-11-11 16:14:00-04:00,-1.37
2025-11-11 16:39:00-04:00,-1.36
2025-11-11 17:12:00-04:00,-1.37
2025-11-11 17:36:00-04:00,-1.34
2025-11-11 18:13:00-04:00,-1.35
2025-11-11 18:39:00-04:00,-1.38
2025-11-11 19:12:00-04:00,-1.40
2025-11-11 19:36:00-04:00,-1.40
2025-11-11 21:06:00-04:00,-1.44
2025-11-11 22:53:00-04:00,-1.63
2025-11-11 23:41:00-04:00,-1.68
2025-11-12 00:17:00-04:00,-1.79
2025-11-12 00:43:00-04:00,-1.83
2025-11-12 01:15:00-04:00,-1.85
2025-11-12 01:40:00-04:00,-1.91
2025-11-12 02:21:00-04:00,-1.92
2025-11-12 02:50:00-04:00,-1.92
2025-11-12 03:14:00-04:00,-1.93
2025-11-12 03:37:00-04:00,-1.88
2025-11-12 04:19:00-04:00,-1.93
2025-11-12 04:47:00-04:00,-1.90
2025-11-12 05:15:00-04:00,-1.90
2025-11-12 05:40:00-04:00,-1.90
2025-11-12 06:16:00-04:00,-1.83
2025-11-12 06:44:00-04:00,-1.69
2025-11-12 07:12:00-04:00,-1.65
2025-11-12 07:36:00-04:00,-1.62
2025-11-12 08:29:00-04:00,-1.60
2025-11-12 09:09:00-04:00,-1.60
2025-11-12 09:48:00-04:00,-1.54
2025-11-12 10:14:00-04:00,-1.53
2025-11-12 10:43:00-04:00,-1.51
2025-11-12 11:15:00-04:00,-1.42
2025-11-12 11:42:00-04:00,-1.54
2025-11-12 12:19:00-04:00,-1.50
2025-11-12 12:48:00-04:00,-1.58
2025-11-12 13:14:00-04:00,-1.51
2025-11-12 13:39:00-04:00,-1.48
2025-11-12 14:20:00-04:00,-1.51
2025-11-12 14:45:00-04:00,-1.45
2025-11-12 15:11:00-04:00,-1.46
2025-11-12 15:35:00-04:00,-1.46
2025-11-12 16:15:00-04:00,-1.51
2025-11-12 16:41:00-04:00,-1.50
2025-11-12 17:13:00-04:00,-1.50
2025-11-12 17:37:00-04:00,-1.50
2025-11-12 18:13:00-04:00,-1.48
2025-11-12 18:37:00-04:00,-1.47
2025-11-12 19:13:00-04:00,-1.48
2025-11-12 19:36:00-04:00,-1.48
2025-11-12 21:07:00-04:00,-1.60
2025-11-12 22:55:00-04:00,-1.69
2025-11-12 23:44:00-04:00,-1.81
2025-11-13 00:19:00-04:00,-2.22
2025-11-13 00:44:00-04:00,-2.23
2025-11-13 01:14:00-04:00,-2.27
2025-11-13 01:41:00-04:00,-2.29
2025-11-13 02:21:00-04:00,-2.29
2025-11-13 02:50:00-04:00,-2.31
2025-11-13 03:14:00-04:00,-2.29
2025-11-13 03:37:00-04:00,-2.31
2025-11-13 04:19:00-04:00,-2.40
2025-11-13 04:46:00-04:00,-2.41
2025-11-13 05:16:00-04:00,-2.45
2025-11-13 05:40:00-04:00,-2.42
2025-11-13 06:16:00-04:00,-2.28
2025-11-13 06:44:00-04:00,-2.25
2025-11-13 07:13:00-04:00,-2.10
2025-11-13 07:36:00-04:00,-2.03
2025-11-13 08:29:00-04:00,-1.94
2025-11-13 09:09:00-04:00,-1.89
2025-11-13 09:48:00-04:00,-1.85
2025-11-13 10:13:00-04:00,-1.83
2025-11-13 10:38:00-04:00,-1.76
2025-11-13 11:16:00-04:00,-1.78
2025-11-13 11:39:00-04:00,-1.82
2025-11-13 12:17:00-04:00,-1.83
2025-11-13 12:46:00-04:00,-1.82
2025-11-13 13:14:00-04:00,-1.75
2025-11-13 13:40:00-04:00,-1.72
2025-11-13 14:20:00-04:00,-1.65
2025-11-13 14:47:00-04:00,-1.70
2025-11-13 15:11:00-04:00,-1.60
2025-11-13 15:34:00-04:00,-1.71
2025-11-13 16:16:00-04:00,-1.59
2025-11-13 16:41:00-04:00,-1.66
2025-11-13 17:13:00-04:00,-1.65
2025-11-13 17:34:00-04:00,-1.60
2025-11-13 18:14:00-04:00,-1.76
2025-11-13 18:40:00-04:00,-1.81
2025-11-13 19:13:00-04:00,-1.77
2025-11-13 19:36:00-04:00,-1.84
2025-11-13 21:06:00-04:00,-1.90
2025-11-13 22:54:00-04:00,-2.06
2025-11-13 23:41:00-04:00,-2.07
2025-11-14 00:17:00-04:00,-1.80
2025-11-14 00:42:00-04:00,-1.80
2025-11-14 01:14:00-04:00,-1.80
2025-11-14 01:40:00-04:00,-1.81
2025-11-14 02:21:00-04:00,-1.91
2025-11-14 02:50:00-04:00,-1.96
2025-11-14 03:14:00-04:00,-1.97
2025-11-14 03:37:00-04:00,-1.90
2025-11-14 04:18:00-04:00,-2.00
2025-11-14 04:45:00-04:00,-2.04
2025-11-14 05:15:00-04:00,-2.08
2025-11-14 05:40:00-04:00,-2.06
2025-11-14 06:15:00-04:00,-1.90
2025-11-14 06:42:00-04:00,-1.85
2025-11-14 07:12:00-04:00,-1.78
2025-11-14 07:35:00-04:00,-1.72
2025-11-14 08:28:00-04:00,-1.57
2025-11-14 09:06:00-04:00,-1.41
2025-11-14 09:44:00-04:00,-1.41
2025-11-14 10:13:00-04:00,-1.49
2025-11-14 10:39:00-04:00,-1.48
2025-11-14 11:13:00-04:00,-1.38
2025-11-14 11:38:00-04:00,-1.46
2025-11-14 12:17:00-04:00,-1.40
2025-11-14 12:46:00-04:00,-1.40
2025-11-14 13:12:00-04:00,-1.32
2025-11-14 13:39:00-04:00,-1.44
2025-11-14 14:19:00-04:00,-1.53
2025-11-14 14:47:00-04:00,-1.54
2025-11-14 15:11:00-04:00,-1.54
2025-11-14 15:34:00-04:00,-1.45
2025-11-14 16:15:00-04:00,-1.47
2025-11-14 16:39:00-04:00,-1.39
2025-11-14 17:12:00-04:00,-1.34
2025-11-14 17:36:00-04:00,-1.42
2025-11-14 18:13:00-04:00,-1.38
2025-11-14 18:39:00-04:00,-1.45
2025-11-14 19:12:00-04:00,-1.54
2025-11-14 19:36:00-04:00,-1.51
2025-11-14 21:04:00-04:00,-1.53
2025-11-14 22:47:00-04:00,-1.72
2025-11-14 23:36:00-04:00,-1.86
2025-11-15 00:15:00-04:00,-2.01
2025-11-15 00:41:00-04:00,-1.97
2025-11-15 01:13:00-04:00,-1.94
2025-11-15 01:38:00-04:00,-2.05
2025-11-15 02:19:00-04:00,-2.16
2025-11-15 02:45:00-04:00,-2.11
2025-11-15 03:11:00-04:00,-2.08
2025-11-15 03:34:00-04:00,-2.13
2025-11-15 04:16:00-04:00,-2.03
2025-11-15 04:41:00-04:00,-2.05
2025-11-15 05:12:00-04:00,-2.05
2025-11-15 05:35:00-04:00,-1.94
2025-11-15 06:13:00-04:00,-2.11
2025-11-15 06:39:00-04:00,-2.11
2025-11-15 07:10:00-04:00,-2.05
2025-11-15 07:34:00-04:00,-1.83
2025-11-15 08:24:00-04:00,-1.89
2025-11-15 08:58:00-04:00,-1.70
2025-11-15 09:26:00-04:00,-1.77
2025-11-15 09:39:00-04:00,-1.59
2025-11-15 10:11:00-04:00,-1.66
2025-11-15 10:37:00-04:00,-1.58
2025-11-15 11:12:00-04:00,-1.68
2025-11-15 11:36:00-04:00,-1.61
2025-11-15 12:14:00-04:00,-1.62
2025-11-15 12:40:00-04:00,-1.64
2025-11-15 13:10:00-04:00,-1.67
2025-11-15 13:35:00-04:00,-1.64
2025-11-15 14:17:00-04:00,-1.75
2025-11-15 14:43:00-04:00,-1.68
2025-11-15 15:09:00-04:00,-1.68
2025-11-15 15:34:00-04:00,-1.80
2025-11-15 16:13:00-04:00,-1.80
2025-11-15 16:36:00-04:00,-1.69
2025-11-15 17:11:00-04:00,-1.59
2025-11-15 17:34:00-04:00,-1.58
2025-11-15 18:10:00-04:00,-1.58
2025-11-15 18:35:00-04:00,-1.70
2025-11-15 19:12:00-04:00,-1.62
2025-11-15 19:35:00-04:00,-1.67
2025-11-15 21:11:00-04:00,-1.44
2025-11-15 22:58:00-04:00,-1.47
2025-11-15 23:49:00-04:00,-1.65
